compound_id,base_rdkit_smiles,active
NCGC00255096-01,OCCNCc1ccccc1,0.0
NCGC00256756-01,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0
NCGC00256777-01,CC(COCCO)OCCO,0.0
NCGC00254687-01,OCCOc1cccc(OCCO)c1,0.0
NCGC00255798-01,CCCCC(CC)COCCO,0.0
NCGC00260319-01,CCCCCCCCCCCCCCCCCCOCCO,0.0
NCGC00163771-03,COCCOCCO,0.0
NCGC00257967-01,CCOCCOCCO,0.0
NCGC00258872-01,CCOCCOCCOCCO,0.0
NCGC00256095-01,CCCOCCOCCOCCO,0.0
NCGC00256118-01,OCCSc1ccccc1,0.0
NCGC00256221-01,OCCSCSCCO,0.0
NCGC00254620-01,O=C(NCO)NCO,0.0
NCGC00255786-01,ON=CC=NO,0.0
NCGC00255888-01,O=P(O)(O)c1ccccc1,0.0
NCGC00260102-01,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0.0
NCGC00256166-01,CC(C)c1ccc(S(=O)(=O)O)cc1,0.0
NCGC00255723-01,O=S(=O)(O)c1ccc(Cl)cc1,0.0
NCGC00254435-01,C1CCC(SSC2CCCCC2)CC1,0.0
NCGC00255499-01,NC(=S)c1c(Cl)cccc1Cl,0.0
NCGC00258720-01,S=C=S,0.0
NCGC00256198-01,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.0
NCGC00261443-01,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,0.0
NCGC00261266-01,Cc1onc(O)c1CC(N)C(=O)O,0.0
NCGC00261559-01,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,0.0
NCGC00261121-01,Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,0.0
NCGC00261374-01,N=C(N)c1ccc(CS(=O)(=O)F)cc1,0.0
NCGC00261612-01,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,0.0
NCGC00261002-01,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,1.0
NCGC00261311-01,COc1cc(C(O)CO)ccc1OS(=O)(=O)[O-],0.0
NCGC00260836-01,Cc1cc([C@@H]2CCCN2C)on1,0.0
NCGC00261756-01,N,0.0
NCGC00261491-01,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,0.0
NCGC00261502-01,N[C@@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,0.0
NCGC00261763-01,C/N=c1/nc(-c2ccccc2)n(-c2ccccc2)s1,0.0
NCGC00260772-01,C=CCn1c(=O)c2c(nc(-c3ccc(S(=O)(=O)O)cc3)n2C)n(C)c1=O,0.0
NCGC00261543-01,COc1cc(C(O)CN)ccc1O,0.0
NCGC00261174-01,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0.0
NCGC00261099-01,O=C(O)Cc1ccc(O)c(O)c1,0.0
NCGC00261743-01,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1.0
NCGC00261301-01,CCCN(CCC)C1CCc2ccc(O)cc2C1,0.0
NCGC00260704-01,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(C[C@H](O)C21C)C1(C)CC[C@@H](O)CC1C[C@H]3O,0.0
NCGC00260763-01,N=C(N)SCCN,0.0
NCGC00261777-01,CC(C)CC(NP(=O)([O-])O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],0.0
NCGC00261415-01,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,0.0
NCGC00260854-01,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
NCGC00261664-01,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,1.0
NCGC00260786-01,CC(=O)NCCc1c[nH]c2ccccc12,0.0
NCGC00260877-01,Cc1sc2ccccc2c1CC1=NCCN1,0.0
NCGC00261961-01,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,0.0
NCGC00260814-01,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,0.0
NCGC00261263-01,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0.0
NCGC00261460-01,CN[C@H](CC(=O)O)C(=O)O,0.0
NCGC00260891-01,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.0
NCGC00260882-01,CC(Cc1ccc(OCC(=O)[O-])cc1)NCC(O)c1cccc(Cl)c1,0.0
NCGC00261547-01,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,0.0
NCGC00261401-01,O=C(O)c1cc(O)c2ccccc2n1,0.0
NCGC00261300-01,CCOC(=O)N1CCN(/[N+]([O-])=N/Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,1.0
NCGC00261437-01,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1.0
NCGC00261854-01,COc1ccc(-c2cc3ncc(C)n3c(Nc3ncccc3C(N)=O)n2)cc1OC,0.0
NCGC00260863-01,COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0.0
NCGC00261883-01,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,1.0
NCGC00260810-01,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3O)c2n1,0.0
NCGC00260896-01,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,0.0
NCGC00261427-01,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1.0
NCGC00261444-01,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])C(O)[C@H]1O,0.0
NCGC00261792-01,Oc1ccc(C2CNCc3sccc32)cc1O,0.0
NCGC00261127-01,O=c1oc(Cl)c(Cl)c2ccccc12,0.0
NCGC00261366-01,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,1.0
NCGC00261347-01,CC1CN(S(=O)(=O)c2cccc3cnccc23)CCN1,0.0
NCGC00261702-01,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,1.0
NCGC00261832-01,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,1.0
NCGC00261432-01,CC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0
NCGC00260864-01,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.0
NCGC00260777-01,CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,0.0
NCGC00261616-01,Oc1ccc2c3c1O[C@H]1c4oc5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CCC314,1.0
NCGC00261331-01,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,0.0
NCGC00261890-01,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0
NCGC00261442-01,Cn1cnc(CCN)c1,0.0
NCGC00260756-01,O=C(O)c1cc2cc(F)ccc2[nH]1,0.0
NCGC00261556-01,CN(N=O)c1ccc(O)c(O)c1,0.0
NCGC00261436-01,CCCN1CC[C@@H]2c3cc(O)ccc3CC[C@@H]21,0.0
NCGC00261899-01,S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,0.0
NCGC00261259-01,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,0.0
NCGC00261015-01,O=c1ccc2ccc(O)c(O)c2o1,0.0
NCGC00261309-01,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,1.0
NCGC00261073-01,CN(C)C(=N)NCCC[C@H](N)C(=O)O,0.0
NCGC00260958-01,Nc1ncnc2c1ncn2C1CCCC1,0.0
NCGC00260752-01,NC(CP(=O)(O)O)C(=O)O,0.0
NCGC00261195-01,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,1.0
NCGC00261521-01,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@H](CO)C(O)[C@H]2O)cc1,1.0
NCGC00261175-01,N=C(N)NOCCC(N)C(=O)O,0.0
NCGC00261445-01,CN1CCC2(CCN3CCc4c(oc5ccccc45)C3C2)N(C)C1=O,0.0
NCGC00260983-01,O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,0.0
NCGC00260783-01,CN1Cc2sccc2C(c2ccc(O)c(O)c2)C1,0.0
NCGC00261055-01,O=C1C2C=CC=CC2=NC(=S)N1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0
NCGC00260824-01,CC(C)(C)c1onc(O)c1CC([NH3+])C(=O)[O-],0.0
NCGC00260754-01,COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0.0
NCGC00261385-01,CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,0.0
NCGC00261919-01,NC[C@@H]1O[C@H](c2ccccc2)Cc2c1ccc(O)c2O,0.0
NCGC00261287-01,COc1cc(C(O)C(=O)O)ccc1O,0.0
NCGC00261265-01,O=S(=O)(c1cccc2ncccc12)N1CCNCC1,0.0
NCGC00260702-01,CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0.0
NCGC00261038-01,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)[C@H]1O,0.0
NCGC00261528-01,Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,0.0
NCGC00261734-01,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,1.0
NCGC00261319-01,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,0.0
NCGC00261040-01,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4C(O)C[C@]5(C)[C@@H]([C@@H]6COC(=O)C6)CC[C@]5(O)C4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1.0
NCGC00261397-01,Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,0.0
NCGC00261485-01,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0.0
NCGC00260820-01,Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(C)c1=O,0.0
NCGC00261084-01,COC1=C(OC)C(=O)c2ccccc2C1=O,0.0
NCGC00260916-01,CCCCS(=N)(=O)CCC(N)C(=O)O,0.0
NCGC00261837-01,COc1ccc(-c2cc[c+](N)n(CCCC(=O)O)n2)cc1,0.0
NCGC00261724-01,N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0.0
NCGC00261803-01,O=C(O)CCC(=O)N1CCCC1C(=O)O,0.0
NCGC00261894-01,C[C@]12Cc3cn4c(nc3C=C1CCC1C2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#N)nc1ccccc14,1.0
NCGC00261762-01,NCCCNCCCCNCCCN,0.0
NCGC00260771-01,NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0
NCGC00261027-01,NCC(O)C1CCCCCCC1,0.0
NCGC00261946-01,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,1.0
NCGC00261303-01,C[C@@H](N)Cc1c[nH]cn1,0.0
NCGC00260842-01,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,1.0
NCGC00261943-01,CCCn1c(=O)c(C)cn2nc(N)nc12,0.0
NCGC00261228-01,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,0.0
NCGC00261561-01,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,0.0
NCGC00261137-01,Clc1ccc(N2CC3CCC(C2)N3)nn1,0.0
NCGC00261088-01,CN(N=O)c1cc(O)ccc1O,0.0
NCGC00261249-01,N[C@H](C(=O)O)[C@H](O)C(=O)O,0.0
NCGC00261314-01,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1.0
NCGC00261892-01,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0.0
NCGC00261537-01,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,0.0
NCGC00261244-01,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,0.0
NCGC00260941-01,OC[C@H]1O[C@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,0.0
NCGC00261846-01,Cc1ccc(O)c(N=Nc2ccccc2)n1,1.0
NCGC00261078-01,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,0.0
NCGC00261276-01,NCc1cc(O)no1,0.0
NCGC00261425-01,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,1.0
NCGC00261931-01,C[C@H](N)Cc1cccc(C(F)(F)F)c1,0.0
NCGC00261836-01,O=C(O)C1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0.0
NCGC00260749-01,NC(CCP(=O)(O)O)C(=O)O,0.0
NCGC00260887-01,CC(/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0.0
NCGC00261462-01,CSC(=N)NCCC[C@H](N)C(=O)O,0.0
NCGC00260745-01,N=C(N)NCCCCN,0.0
NCGC00260729-01,CC(=O)NCCc1c[nH]c2ccc(O)cc12,0.0
NCGC00261227-01,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0.0
NCGC00260930-01,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,0.0
NCGC00260709-01,[N-]=[N+]=Nc1ccc(C(=O)CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)cc1,0.0
NCGC00261654-01,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1,0.0
NCGC00261220-01,NS(=O)Oc1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
NCGC00261599-01,O=C1CCCN1CC#CCN1CCCC1,0.0
NCGC00261157-01,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,0.0
NCGC00261066-01,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0.0
NCGC00261482-01,CS(=N)(=O)CC[C@H](N)C(=O)O,0.0
NCGC00261315-01,Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,0.0
NCGC00261466-01,COc1ccc(CN=O)c(C(=O)CCNC(C)=O)c1,0.0
NCGC00261402-01,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1.0
NCGC00261105-01,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@@]5(O)C[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.0
NCGC00261688-01,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.0
NCGC00261960-01,COc1ccccc1N1CCN(CCCNc2c(C)c(=O)n(C)c(=O)n2C)CC1,0.0
NCGC00260776-01,N[C@@H](CCCC(=O)O)C(=O)O,0.0
NCGC00260746-01,NCCc1c[nH]c2ccccc12,0.0
NCGC00261759-01,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3,0.0
NCGC00261318-01,NC(Cc1cc(O)c(O)cc1O)C(=O)O,0.0
NCGC00260755-01,N=C(N)c1ccc(N)cc1,0.0
NCGC00260849-01,C[C@H]1CCC/C=C/C2C[C@H](O)C[C@@]2(O)C/C=C/C(=O)O1,0.0
NCGC00261143-01,NCCCCCCCCCCN,0.0
NCGC00260919-01,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,0.0
NCGC00261031-01,O=C(CCCN1C=CC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0
NCGC00261316-01,CC1=NN=C(c2ccc(N)cc2)c2cc3c(cc2C1)OCO3,0.0
NCGC00261102-01,CCCn1c(=O)c2c(ncn2C)n(CCC)c1=O,0.0
NCGC00261082-01,CN(C)C(=O)/N=N/C(=O)N(C)C,0.0
NCGC00260726-01,O=C(O)C1CCCNC1,0.0
NCGC00261253-01,NNC(=O)c1ccc(O)cc1,0.0
NCGC00261100-01,NC1CCc2cc(O)c(O)cc2C1,0.0
NCGC00261345-01,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1.0
NCGC00260804-01,NC1(C(=O)O)CCc2cc(C(=O)O)ccc21,0.0
NCGC00261632-01,O=C1NC(=O)/C(=C/c2ccc3nccnc3c2)S1,1.0
NCGC00261857-01,N[C@H](C(=O)O)[C@H](Cc1ccccc1)C(=O)O,0.0
NCGC00261729-01,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,1.0
NCGC00260924-01,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccc(Cl)cc1,0.0
NCGC00261801-01,CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0
NCGC00261508-01,CC(N)Cc1c[nH]c2ccc(O)cc12,0.0
NCGC00261695-01,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,0.0
NCGC00260838-01,Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,0.0
NCGC00260697-01,Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@H](CO)C(O)[C@H]3O)c2n1,1.0
NCGC00261829-01,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,0.0
NCGC00261518-01,Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2NC1C,0.0
NCGC00261661-01,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)C(O)[C@H]1O,0.0
NCGC00261016-01,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)ncnc32)[C@H](O)[C@@H]1O,0.0
NCGC00261359-01,C[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.0
NCGC00261622-01,Cc1nc(/N=N\c2cc(S(=O)(=O)[O-])c3cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c3c2)c(COP(=O)([O-])[O-])c(C=O)c1O,0.0
NCGC00261035-01,CC1(C)CCC=[N+]1[O-],0.0
NCGC00260819-01,NC1CCN(O)C1=O,0.0
NCGC00261421-01,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,0.0
NCGC00261386-01,NC(=O)c1ccc2[nH]ccc2c1,0.0
NCGC00261467-01,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.0
NCGC00260967-01,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0.0
NCGC00261225-01,N=C(N)N[C@@H](CCC(=O)O)C(=O)O,0.0
NCGC00261905-01,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0.0
NCGC00260765-01,NCCCP(=O)(O)O,0.0
NCGC00260741-01,Nn1nnc2ccccc21,0.0
NCGC00261855-01,NS(=O)(=O)C#Cc1ccccc1,0.0
NCGC00260843-01,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,1.0
NCGC00260895-01,Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N,0.0
NCGC00261358-01,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O,0.0
NCGC00261957-01,Oc1ccc2ccccc2c1SSc1c(O)ccc2ccccc12,1.0
NCGC00260861-01,C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.0
NCGC00261920-01,COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)C=CC1=O,0.0
NCGC00261256-01,O=C(O)C1=CCCNC1,0.0
NCGC00260906-01,CCCCS(=N)(=O)CC[C@H](N)C(=O)O,0.0
NCGC00261515-01,O=C1OC(=O)C2C3CCC(O3)C12,0.0
NCGC00261512-01,O=C([O-])CC1CCCc2ccccc2C1O,0.0
NCGC00261453-01,CC(C)(CCP(=O)(O)O)C(=O)O,0.0
NCGC00260975-01,O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,1.0
NCGC00261847-01,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1,0.0
NCGC00261428-01,CNCCc1c[nH]c2ccc(O)cc12,0.0
NCGC00261258-01,NCCS(=O)O,0.0
NCGC00261806-01,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,1.0
NCGC00260966-01,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)[O-])[C@H]2SC1,0.0
NCGC00261733-01,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)C=C2,1.0
NCGC00261449-01,COCc1nc2c(=O)n(C)c(=O)n(CC(C)C)c2[nH]1,0.0
NCGC00261202-01,c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,1.0
NCGC00261051-01,OC[C@H]1NC[C@@H](O)[C@@H]1O,0.0
NCGC00261498-01,Cc1[nH]c2ccc(O)cc2c1CCN,0.0
NCGC00261208-01,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,0.0
NCGC00261124-01,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0.0
NCGC00261476-01,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0.0
NCGC00261923-01,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,0.0
NCGC00261741-01,CN1CCc2cccc(Cl)c2CC1,0.0
NCGC00260778-01,CSc1nc(N)c2ncn([C@@H]3O[C@H](COP(=O)([O-])OP(=O)([O-])[O-])C(O)[C@H]3O)c2n1,0.0
NCGC00261728-01,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1,0.0
NCGC00261020-01,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0.0
NCGC00260695-01,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,0.0
NCGC00261723-01,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,0.0
NCGC00260794-01,Clc1nccc2c1ccc1ccccc12,0.0
NCGC00260885-01,NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0
NCGC00261323-01,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,0.0
NCGC00261288-01,OCc1c[nH]cn1,0.0
NCGC00260744-01,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,0.0
NCGC00261490-01,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0.0
NCGC00261059-01,N[C@H](C(=O)O)[C@H]1C[C@@H]1C(=O)O,0.0
NCGC00261135-01,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,1.0
NCGC00261140-01,CCCN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0
NCGC00260764-01,NCC(O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0.0
NCGC00261275-01,CC(C)[N+]1(C)C2CCC1CC(C(=O)OC(CO)c1ccccc1)C2,0.0
NCGC00261652-01,NCC(CP(=O)(O)O)c1ccc(Cl)cc1,0.0
NCGC00261086-01,O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1.0
NCGC00261468-01,CCCOC(=O)c1c(-c2ccccc2)nc(CC)c(C(=O)SCC)c1CCC,0.0
NCGC00260996-01,COC(=O)C(N)Cc1ccc(Cl)cc1,0.0
NCGC00261317-01,COc1cc(CC(=O)O)ccc1O,0.0
NCGC00261292-01,NCCc1c[nH]c2ccc(O)cc12,0.0
NCGC00260828-01,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(O)C(=O)CC2(C)C)C(C)(C)CC(=O)C1O,0.0
NCGC00260687-01,COc1ccc2[nH]c3c(c2c1)CCNC3,0.0
NCGC00261465-01,Cc1nc(/N=N/c2ccc(C(=O)[O-])cc2)c(COP(=O)([O-])[O-])c(C=O)c1O,0.0
NCGC00260691-01,NC1C=CC=C(C(=O)O)C1,0.0
NCGC00260692-01,NOCC(=O)O,0.0
NCGC00260693-01,NC(CCCCCP(=O)(O)O)C(=O)O,0.0
NCGC00260696-01,O=C(O)c1ccccc1Nc1ccccc1,0.0
NCGC00260698-01,CN(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)[O-],0.0
NCGC00260703-01,NC(CCCP(=O)(O)O)C(=O)O,0.0
NCGC00260706-01,Brc1ccc([C@H]2CN3CCSC3=N2)cc1,0.0
NCGC00260707-01,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,0.0
NCGC00260708-01,O=C(O)[C@@H]1CCN1,0.0
NCGC00260713-01,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
NCGC00260716-01,NCCCCC(=O)O,0.0
NCGC00260728-01,NC(=O)c1cccc(N)c1,0.0
NCGC00260731-01,CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,1.0
NCGC00260742-01,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,0.0
NCGC00260743-01,CC(=O)SCC[N+](C)(C)C,0.0
NCGC00260751-01,NCCCS(=O)(=O)[O-],0.0
NCGC00260757-01,NC1(C(=O)O)CC1,0.0
NCGC00260770-01,CC1CCN=C(N)S1,0.0
NCGC00260775-01,CC(=O)/C(C)=N/O,0.0
NCGC00260782-01,N[C@@]1(C(=O)O)CC[C@@H](C(=O)O)C1,0.0
NCGC00260785-01,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.0
NCGC00260789-01,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,0.0
NCGC00260790-01,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,0.0
