LTKBID,DILIRank_PubChem_CID,LabelCompoundName,ApprovalYear,DILIConcern,SeverityClass,LabelSection,AdjudicatedDILI,vDILIConcern,Greene_Annotation,Sakatis_Annotation,Xu_Annotation,Zhu_Annotation,dili_smiles,URL (accessed on 1/21/2016),"VER_DISP (1=LTKB-BD, 2=others)",DILIST_ID,CompoundName,DILIst_Classification,Routs of Administration,PUBCHEM_CID_from_name,compound_id,_merge,pubchem_smiles,dili_base_smiles,mol_wt,DrugBank_ID,Name,CAS_Number,Drug_Groups,InChIKey,InChI,db_smiles,Formula,KEGG_Compound_ID,KEGG_Drug_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,ChEMBL_ID,HET_ID,ChemSpider_ID,BindingDB_ID,db_base_smiles
,4842,Pipobroman,,,,,,,,,,,,,,1232.0,pipobroman,1.0,,4842,CID4842,right_only,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,353.957851952,DB00236,pipobroman,54-91-1,approved,NJBFOOCLYDNZJN-UHFFFAOYSA-N,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,C10H16Br2N2O2,C07362,D00467,4842,46506548.0,8242.0,CHEMBL1585,,4676.0,,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
,4843,Piracetam,,,,,,,,,,,,,,1233.0,piracetam,1.0,,4843,CID4843,right_only,C1CC(=O)N(C1)CC(=O)N,NC(=O)CN1CCCC1=O,142.07422756,DB09210,piracetam,7491-74-9,approved; investigational,GMZVRMREEHBGGF-UHFFFAOYSA-N,"InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)",NC(=O)CN1CCCC1=O,C6H10N2O2,,,,,32010.0,CHEMBL36715,PZI,4677.0,62877.0,NC(=O)CN1CCCC1=O
,636397,Pirarubicin,,,,,,,,,,,,,,1234.0,pirarubicin,1.0,,636397,CID636397,right_only,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O[C@H]6CCCCO6,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,627.2315756239999,DB11616,pirarubicin,72496-41-4,investigational,KMSKQZKKOZQFFG-YXRRJAAWSA-N,"InChI=1S/C32H37NO12/c1-14-31(45-21-8-3-4-9-42-21)17(33)10-22(43-14)44-19-12-32(40,20(35)13-34)11-16-24(19)30(39)26-25(28(16)37)27(36)15-6-5-7-18(41-2)23(15)29(26)38/h5-7,14,17,19,21-22,31,34,37,39-40H,3-4,8-13,33H2,1-2H3/t14-,17-,19-,21+,22-,31+,32-/m0/s1",[H][C@]1(N)C[C@]([H])(O[C@@]2([H])C[C@@](O)(CC3=C(O)C4=C(C(O)=C23)C(=O)C2=C(C=CC=C2OC)C4=O)C(=O)CO)O[C@@]([H])(C)[C@@]1([H])O[C@]1([H])CCCCO1,C32H37NO12,,D01885,11296583,347828009.0,94770.0,CHEMBL2354444,,9471567.0,,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1
,4887,Pranlukast,,,,,,,,,,,,,,1235.0,pranlukast,1.0,,4887,CID4887,right_only,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,481.175004216,DB01411,pranlukast,103177-37-3,investigational,NBQKINXMPLXUET-UHFFFAOYSA-N,"InChI=1S/C27H23N5O4/c33-23-17-24(26-29-31-32-30-26)36-25-21(23)10-6-11-22(25)28-27(34)19-12-14-20(15-13-19)35-16-5-4-9-18-7-2-1-3-8-18/h1-3,6-8,10-15,17H,4-5,9,16H2,(H,28,34)(H,29,30,31,32)",O=C(NC1=C2OC(=CC(=O)C2=CC=C1)C1=NNN=N1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1,C27H23N5O4,,,4887,46508129.0,94810.0,CHEMBL21333,KNT,4718.0,50023198.0,O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1
,4888,Pranoprofen,,,,,,,,,,,,,,1236.0,pranoprofen,1.0,,4888,CID4888,right_only,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,255.089543276,DB13514,pranoprofen,52549-17-4,experimental; investigational,TVQZAMVBTVNYLA-UHFFFAOYSA-N,"InChI=1S/C15H13NO3/c1-9(15(17)18)10-4-5-13-12(7-10)8-11-3-2-6-16-14(11)19-13/h2-7,9H,8H2,1H3,(H,17,18)",CC(C(O)=O)C1=CC2=C(OC3=C(C2)C=CC=N3)C=C1,C15H13NO3,,,,,32040.0,CHEMBL367463,,4719.0,50286819.0,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2
,4890,Prazepam,,,,,,,,,,,,,,1237.0,prazepam,1.0,,4890,CID4890,right_only,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,324.10294084400005,DB01588,prazepam,2955-38-6,approved; illicit,MWQCHHACWWAQLJ-UHFFFAOYSA-N,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,C19H17ClN2O,C07366,D00470,4890,46505417.0,8362.0,CHEMBL969,,4721.0,,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
,68865,Propacetamol,,,,,,,,,,,,,,1238.0,propacetamol,1.0,,68865,CID68865,right_only,CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,264.1473925,DB09288,propacetamol,66532-85-2,experimental,QTGAJCQTLIRCFL-UHFFFAOYSA-N,"InChI=1S/C14H20N2O3/c1-4-16(5-2)10-14(18)19-13-8-6-12(7-9-13)15-11(3)17/h6-9H,4-5,10H2,1-3H3,(H,15,17)",CCN(CC)CC(=O)OC1=CC=C(NC(C)=O)C=C1,C14H20N2O3,,D07294,68865,310265180.0,135089.0,CHEMBL1851805,,62097.0,,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1
,4942,Propiverine,,,,,,,,,,,,,,1239.0,propiverine,1.0,,4942,CID4942,right_only,CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCN(CC3)C,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,367.214743788,DB12278,propiverine,60569-19-9,approved; investigational,QPCVHQBVMYCJOM-UHFFFAOYSA-N,"InChI=1S/C23H29NO3/c1-3-18-26-23(19-10-6-4-7-11-19,20-12-8-5-9-13-20)22(25)27-21-14-16-24(2)17-15-21/h4-13,21H,3,14-18H2,1-2H3",CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,C23H29NO3,C07852,D08441,4942,347828547.0,8493.0,CHEMBL1078261,,4773.0,,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
,135400182,Raltitrexed,,,,,,,,,,,,,,1240.0,raltitrexed,1.0,,135400182,CID135400182,right_only,CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)N1,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,458.1260054239999,DB00293,raltitrexed,112887-68-0,approved; investigational,IVTVGDXNLFLDRM-HNNXBMFYSA-N,"InChI=1S/C21H22N4O6S/c1-11-22-14-4-3-12(9-13(14)19(28)23-11)10-25(2)17-7-6-16(32-17)20(29)24-15(21(30)31)5-8-18(26)27/h3-4,6-7,9,15H,5,8,10H2,1-2H3,(H,24,29)(H,26,27)(H,30,31)(H,22,23,28)/t15-/m0/s1",CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,C21H22N4O6S,C11372,D01064,104758,46504880.0,5847.0,CHEMBL225071,D16,94568.0,18795.0,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1
,5042,Rebamipide,,,,,,,,,,,,,,1241.0,rebamipide,1.0,,5042,CID5042,right_only,C1=CC=C2C(=C1)C(=CC(=O)N2)CC(C(=O)O)NC(=O)C3=CC=C(C=C3)Cl,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,370.07203464,DB11656,rebamipide,90098-04-7,approved; investigational,ALLWOAVDORUJLA-UHFFFAOYSA-N,"InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)",OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1,C19H15ClN2O4,,,5042,347828027.0,93814.0,CHEMBL1697771,,4866.0,,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1
,68712,Rilmenidine,,,,,,,,,,,,,,1242.0,rilmenidine,1.0,,68712,CID68712,right_only,C1CC1C(C2CC2)NC3=NCCO3,C1COC(NC(C2CC2)C2CC2)=N1,180.126263132,DB11738,rilmenidine,54187-04-1,approved; investigational,CQXADFVORZEARL-UHFFFAOYSA-N,"InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",C1CC1C(NC1=NCCO1)C1CC1,C10H16N2O,C11120,,68712,347828096.0,8862.0,CHEMBL289480,,61963.0,50070328.0,C1COC(NC(C2CC2)C2CC2)=N1
,9875401,Rivaroxaban,,,,,,,,,,,,,,1243.0,rivaroxaban,1.0,,9875401,CID9875401,right_only,C1COCC(=O)N1C2=CC=C(C=C2)N3C[C@@H](OC3=O)CNC(=O)C4=CC=C(S4)Cl,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,435.0655693559999,DB06228,rivaroxaban,366789-02-8,approved,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O,C19H18ClN3O5S,,D07086,9875401,175427064.0,68579.0,CHEMBL198362,RIV,8051086.0,7840.0,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
,338,Salicylic acid,,,,,,,,,,,,,,1245.0,salicylic acid,1.0,,338,CID338,right_only,C1=CC=C(C(=C1)C(=O)O)O,O=C(O)c1ccccc1O,138.031694052,DB00936,salicylic acid,69-72-7,approved; investigational; vet_approved,YGSDEFSMJLZEOE-UHFFFAOYSA-N,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",OC(=O)C1=CC=CC=C1O,C7H6O3,C00805,D00097,338,46504942.0,16914.0,CHEMBL424,SAL,331.0,26193.0,O=C(O)c1ccccc1O
,5160,Sarpogrelate,,,,,,,,,,,,,,1246.0,sarpogrelate,1.0,,5160,CID5160,right_only,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,429.215137712,DB12163,sarpogrelate,125926-17-2,investigational,FFYNAVGJSYHHFO-UHFFFAOYSA-N,"InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)",COC1=CC(CCC2=CC=CC=C2OCC(CN(C)C)OC(=O)CCC(O)=O)=CC=C1,C24H31NO6,,,5160,347828455.0,135697.0,CHEMBL52939,,4976.0,50093789.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1
,5282219,Sofalcone,,,,,,,,,,,,,,1248.0,sofalcone,1.0,,5282219,CID5282219,right_only,CC(=CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2)OCC=C(C)C)OCC(=O)O)C,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,450.2042386799999,DB05197,sofalcone,64506-49-6,investigational,GFWRVVCDTLRWPK-KPKJPENVSA-N,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOC1=CC=C(\C=C\C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,C27H30O6,,,5282219,175426956.0,,CHEMBL1441961,,4445402.0,,CC(C)=CCOc1ccc(/C=C/C(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1
,60464,Sparfloxacin,,,,,,,,,,,,,,1249.0,sparfloxacin,1.0,,60464,CID60464,right_only,C[C@@H]1CN(C[C@@H](N1)C)C2=C(C(=C3C(=C2F)N(C=C(C3=O)C(=O)O)C4CC4)N)F,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,392.165997004,DB01208,sparfloxacin,110871-86-8,approved; investigational; withdrawn,DZZWHBIBMUVIIW-DTORHVGOSA-N,"InChI=1S/C19H22F2N4O3/c1-8-5-24(6-9(2)23-8)17-13(20)15(22)12-16(14(17)21)25(10-3-4-10)7-11(18(12)26)19(27)28/h7-10,23H,3-6,22H2,1-2H3,(H,27,28)/t8-,9+",C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,C19H22F2N4O3,C07662,D00590,60464,46506453.0,9212.0,CHEMBL850,,54517.0,50366822.0,C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1
,5329,Sulfamethoxazole,,,,,,,,,,,,,,1250.0,sulfamethoxazole,1.0,,5329,CID5329,right_only,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,253.052112212,DB01015,sulfamethoxazole,723-46-6,approved,JLKIGFTWXXRPMT-UHFFFAOYSA-N,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,C10H11N3O3S,C07315,D00447,5329,46508111.0,9332.0,CHEMBL443,08D,5138.0,50029770.0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
,5355,Sulpiride,,,,,,,,,,,,,,1251.0,sulpiride,1.0,,5355,CID5355,right_only,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,341.140927216,DB00391,sulpiride,15676-16-1,approved; investigational,BGRJTUBHPOOWDU-UHFFFAOYSA-N,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,C15H23N3O4S,,D01226,5355,46504855.0,32168.0,CHEMBL26,,5162.0,11638.0,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
,91273,Tandospirone,,,,,,,,,,,,,,1253.0,tandospirone,1.0,,91273,CID91273,right_only,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,383.232125168,DB12833,tandospirone,87760-53-0,investigational,CEIJFEGBUDEYSX-FZDBZEDMSA-N,"InChI=1S/C21H29N5O2/c27-19-17-15-4-5-16(14-15)18(17)20(28)26(19)9-2-1-8-24-10-12-25(13-11-24)21-22-6-3-7-23-21/h3,6-7,15-18H,1-2,4-5,8-14H2/t15-,16+,17+,18-",[H][C@]12CC[C@]([H])(C1)[C@]1([H])C(=O)N(CCCCN3CCN(CC3)C3=NC=CC=N3)C(=O)[C@]21[H],C21H29N5O2,,,91273,347828999.0,145673.0,CHEMBL274047,,82421.0,50099385.0,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
,3010818,Telaprevir,,,,,,,,,,,,,,1254.0,telaprevir,1.0,,3010818,CID3010818,right_only,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,679.4057324160001,DB05521,telaprevir,402957-28-2,approved; withdrawn,BBAWEDCPNXPBQM-GDEBMMAJSA-N,"InChI=1S/C36H53N7O6/c1-5-10-25(29(44)34(48)39-23-15-16-23)40-33(47)28-24-14-9-13-22(24)20-43(28)35(49)30(36(2,3)4)42-32(46)27(21-11-7-6-8-12-21)41-31(45)26-19-37-17-18-38-26/h17-19,21-25,27-28,30H,5-16,20H2,1-4H3,(H,39,48)(H,40,47)(H,41,45)(H,42,46)/t22-,24-,25-,27-,28-,30+/m0/s1",[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=NC=CN=C1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,C36H53N7O6,,D09012,3010818,175427024.0,68595.0,CHEMBL231813,,2279948.0,50326056.0,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
,443874,Temocapril,,,,,,,,,,,,,,1255.0,temocapril,1.0,,443874,CID443874,right_only,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,476.1439639959999,DB08836,temocapril,111902-57-9,experimental; investigational,FIQOFIRCTOWDOW-BJLQDIEVSA-N,"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)C1=CC=CS1,C23H28N2O5S2,,D08566,443874,175427114.0,135771.0,CHEMBL2110627,,391964.0,,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O
,5282199,Teprenone,,,,,,,,,,,,,,1256.0,teprenone,1.0,,5282199,CID5282199,right_only,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)/C)C,CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,330.292265836,DB15955,teprenone,6809-52-5,experimental,HUCXKZBETONXFO-NJFMWZAGSA-N,"InChI=1S/C23H38O/c1-19(2)11-7-12-20(3)13-8-14-21(4)15-9-16-22(5)17-10-18-23(6)24/h11,13,15,17H,7-10,12,14,16,18H2,1-6H3/b20-13+,21-15+,22-17+",CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CCC(C)=O,C23H38O,C13297,,,,,CHEMBL79686,,4445389.0,,CC(=O)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
,25215,Tetrazepam,,,,,,,,,,,,,,1257.0,tetrazepam,1.0,,25215,CID25215,right_only,CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CCCCC3,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,288.10294084400005,DB13324,tetrazepam,10379-14-3,experimental,IQWYAQCHYZHJOS-UHFFFAOYSA-N,"InChI=1S/C16H17ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h5,7-9H,2-4,6,10H2,1H3",CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CCCCC1,C16H17ClN2O,,,,,135198.0,CHEMBL2105527,,23551.0,,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21
,5429,Theobromine,,,,,,,,,,,,,,1258.0,theobromine,1.0,,5429,CID5429,right_only,CN1C=NC2=C1C(=O)NC(=O)N2C,Cn1cnc2c1c(=O)[nH]c(=O)n2C,180.064725496,DB01412,theobromine,83-67-0,investigational,YAPQBXQYLJRXSA-UHFFFAOYSA-N,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",CN1C=NC2=C1C(=O)NC(=O)N2C,C7H8N4O2,C07480,,5429,46508574.0,28946.0,CHEMBL1114,37T,5236.0,50014260.0,Cn1cnc2c1c(=O)[nH]c(=O)n2C
,9915886,Thiocolchicoside,,,,,,,,,,,,,,1259.0,thiocolchicoside,1.0,,9915886,CID9915886,right_only,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)SC)OC)OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,563.182517256,DB11582,thiocolchicoside,602-41-5,experimental,LEQAKWQJCITZNK-AXHKHJLKSA-N,"InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16-,19+,22+,23-,24+,27+/m0/s1",COC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C2CC[C@H](NC(C)=O)C3=CC(=O)C(SC)=CC=C3C2=C1OC,C27H33NO10S,,D07276,9915886,347827992.0,94557.0,CHEMBL213907,,8091534.0,233193.0,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2
,5467,Tiapride,,,,,,,,,,,,,,1260.0,tiapride,1.0,,5467,CID5467,right_only,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,328.145678248,DB13025,tiapride,51012-32-9,investigational,JTVPZMFULRWINT-UHFFFAOYSA-N,"InChI=1S/C15H24N2O4S/c1-5-17(6-2)10-9-16-15(18)13-11-12(22(4,19)20)7-8-14(13)21-3/h7-8,11H,5-6,9-10H2,1-4H3,(H,16,18)",CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O,C15H24N2O4S,,D08590,5467,347829159.0,94666.0,CHEMBL84158,,5268.0,82073.0,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
,5468,Tiaprofenic acid,,,,,,,,,,,,,,1261.0,tiaprofenic acid,1.0,,5468,CID5468,right_only,CC(C1=CC=C(S1)C(=O)C2=CC=CC=C2)C(=O)O,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,260.050715244,DB01600,tiaprofenic acid,33005-95-7,approved,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,C14H12O3S,,,5468,46504590.0,32221.0,CHEMBL365795,,5269.0,223313.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1
,38945,Tocainide,,,,,,,,,,,,,,1263.0,tocainide,1.0,,38945,CID38945,right_only,CC1=C(C(=CC=C1)C)NC(=O)C(C)N,Cc1cccc(C)c1NC(=O)C(C)N,192.126263132,DB01056,tocainide,41708-72-9,approved,BUJAGSGYPOAWEI-UHFFFAOYSA-N,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",CC(N)C(=O)NC1=C(C)C=CC=C1C,C11H16N2O,C07142,D06172,38945,46505385.0,9611.0,CHEMBL1762,,35632.0,50092595.0,Cc1cccc(C)c1NC(=O)C(C)N
