,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
1181,620,Nitazoxanide,41684,CC(=O)Oc1ccccc1C(=O)Nc1ncc(s1)[N+]([O-])=O,New,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0.0,up,1.0,NucArea,620up,1.0,,1
1182,621,"2-(Benzhydryloxy)-N,N-dimethylethanamine",3100,CN(C)CCOC(c1ccccc1)c1ccccc1,New,CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,down,,,,,,0
1183,621,"2-(Benzhydryloxy)-N,N-dimethylethanamine",3100,CN(C)CCOC(c1ccccc1)c1ccccc1,New,CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,up,,,,,,0
1184,622,Azithromycin,55185,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,down,,,,,,0
1185,622,Azithromycin,55185,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,New,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,up,,,,,,0
1186,623,Phenytoin,1775,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,New,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,down,,,,,,0
1187,623,Phenytoin,1775,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,New,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,up,,,,,,0
1188,624,Oxybutynin,4634,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,New,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0,down,,,,,,1
1189,624,Oxybutynin,4634,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1,New,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,up,,,,,,0
1190,625,D-Penicillamine,5852,CC(C)(S)[C@@H](N)C(O)=O,New,CC(C)(S)[C@@H](N)C(=O)O,0.0,down,,,,,,0
1191,625,D-Penicillamine,5852,CC(C)(S)[C@@H](N)C(O)=O,New,CC(C)(S)[C@@H](N)C(=O)O,0.0,up,,,,,,0
1192,626,Benzbromarone,2333,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,New,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,down,,,,,,0
1193,626,Benzbromarone,2333,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,New,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0.0,up,,,,,,0
1194,627,"1H-Inden-1-one, 2,3-dihydro-5,6-dimethoxy-2-[[1-(phenylmethyl)-4-piperidinyl]methyl]-",3152,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,New,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,2.0,down,1.0,NucArea,627down,1.0,,1
1195,627,"1H-Inden-1-one, 2,3-dihydro-5,6-dimethoxy-2-[[1-(phenylmethyl)-4-piperidinyl]methyl]-",3152,COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,New,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,up,,,,,,0
1196,628,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,2083,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,New,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,down,,,,,,0
1197,628,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,2083,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,New,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,up,,,,,,0
1198,629,Losartan,3961,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,New,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,down,,,,,,0
1199,629,Losartan,3961,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,New,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0,up,,,,,,0
1200,630,Droperidol,3168,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,New,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,down,,,,,,0
1201,630,Droperidol,3168,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O,New,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,up,,,,,,0
1202,631,Melatonin,896,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,New,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,down,,,,,,0
1203,631,Melatonin,896,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,New,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0.0,up,,,,,,0
1204,632,Griseofulvin,441140,COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,New,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,down,,,,,,0
1205,632,Griseofulvin,441140,COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,New,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,up,,,,,,0
1206,633,Saquinavir Mesylate,66577039,CS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,New,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,3.0,down,3.0,NucArea,633down,1.0,<,1
1207,633,Saquinavir Mesylate,66577039,CS(O)(=O)=O.CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,New,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,up,,,,,,0
1208,634,"(1R,3S,5Z)‐5‐{2‐[(1R,3aS,4E,7aS)‐1‐[(2R)‐6‐hydroxy‐6‐
methylheptan‐2‐yl]‐7a‐methyl‐octahydro‐1H‐inden‐4‐
ylidene]ethylidene}‐4‐methylidenecyclohexane‐1,3‐
diol",NOID_005,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,New,,2.0,down,4.0,NucArea,634down,1.0,,1
1209,634,"(1R,3S,5Z)‐5‐{2‐[(1R,3aS,4E,7aS)‐1‐[(2R)‐6‐hydroxy‐6‐
methylheptan‐2‐yl]‐7a‐methyl‐octahydro‐1H‐inden‐4‐
ylidene]ethylidene}‐4‐methylidenecyclohexane‐1,3‐
diol",NOID_005,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,New,,0.0,up,,,,,,0
1210,635,"(4R,7S,10S,13R,16S,19R)-10-(4-aminobutyl)-19-[[(2R)-2-amino-3-phenylpropanoyl]amino]-16-benzyl-N-[(2R,3R)-1,3-dihydroxybutan-2-yl]-7-[(1R)-1-hydroxyethyl]-13-(1H-indol-3-ylmethyl)-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carboxamide",383414,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,New,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,down,,,,,,0
1211,635,"(4R,7S,10S,13R,16S,19R)-10-(4-aminobutyl)-19-[[(2R)-2-amino-3-phenylpropanoyl]amino]-16-benzyl-N-[(2R,3R)-1,3-dihydroxybutan-2-yl]-7-[(1R)-1-hydroxyethyl]-13-(1H-indol-3-ylmethyl)-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carboxamide",383414,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,New,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,0.0,up,,,,,,0
1212,636,"(8R)-3-(2-Deoxy-?-D-erythro-pentofuranosyl)-3,4,7,8-tetrahydroimidazo[4,5-d][1,3]diazepin-8-ol",22810415,OC[C@H]1O[C@@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12,New,OC[C@H]1O[C@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0.0,down,,,,,,0
1213,636,"(8R)-3-(2-Deoxy-?-D-erythro-pentofuranosyl)-3,4,7,8-tetrahydroimidazo[4,5-d][1,3]diazepin-8-ol",22810415,OC[C@H]1O[C@@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12,New,OC[C@H]1O[C@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0.0,up,,,,,,0
1214,637,Vancomycin,14969,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,New,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,down,,,,,,0
1215,637,Vancomycin,14969,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,New,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,up,,,,,,0
1216,638,Sanilvudine,18283,Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,New,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,down,,,,,,0
1217,638,Sanilvudine,18283,Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,New,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,up,,,,,,0
1218,639,Desloratadine,124087,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,New,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,2.0,down,2.0,NucArea,639down,1.0,,1
1219,639,Desloratadine,124087,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,New,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,up,,,,,,0
1220,640,"3-(diphenyl-1,3-oxazol-2-yl)propanoic acid",4614,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,New,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,down,,,,,,0
1221,640,"3-(diphenyl-1,3-oxazol-2-yl)propanoic acid",4614,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,New,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,up,,,,,,0
1222,641,L-754 030,135554441,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,New,C[C@@H](O[C@@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.0,down,3.0,NucArea,641down,1.0,,1
1223,641,L-754 030,135554441,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,New,C[C@@H](O[C@@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,up,,,,,,0
1224,642,Primidone,4909,CCC1(C(=O)NCNC1=O)c1ccccc1,New,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,down,,,,,,0
1225,642,Primidone,4909,CCC1(C(=O)NCNC1=O)c1ccccc1,New,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,up,,,,,,0
1226,643,Sulfamethoxazole,5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,New,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,down,,,,,,0
1227,643,Sulfamethoxazole,5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,New,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,up,,,,,,0
1228,644,Vigabatrin,5665,C=CC(CCC(=O)O)N,New,C=CC(N)CCC(=O)O,0.0,down,,,,,,0
1229,644,Vigabatrin,5665,C=CC(CCC(=O)O)N,New,C=CC(N)CCC(=O)O,0.0,up,,,,,,0
1230,690,Vigabatrin,5665,NC(CCC(O)=O)C=C,New,C=CC(N)CCC(=O)O,0.0,down,,,,,,0
1231,690,Vigabatrin,5665,NC(CCC(O)=O)C=C,New,C=CC(N)CCC(=O)O,0.0,up,,,,,,0
1232,645,warfarin,54678486,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,New,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,down,,,,,,0
1233,645,warfarin,54678486,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,New,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,up,,,,,,0
1234,646,"10H-Thieno[2,3-b][1,5]benzodiazepine, 2-methyl-4-(4-methyl-1-piperazinyl)-",135398745,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,New,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,down,,,,,,0
1235,646,"10H-Thieno[2,3-b][1,5]benzodiazepine, 2-methyl-4-(4-methyl-1-piperazinyl)-",135398745,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,New,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,up,,,,,,0
1236,647,"(2S)-N-[(2R)-1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16S)-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",27991,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,New,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0.0,down,,,,,,0
1237,647,"(2S)-N-[(2R)-1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16S)-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",27991,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,New,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0.0,up,,,,,,0
1238,648,Diatrizoic Acid,2140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,New,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,down,,,,,,0
1239,648,Diatrizoic Acid,2140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,New,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,up,,,,,,0
1240,649,"2-[2-(2,6-Dichlorophenyl)aminophenyl]ethanoic acid",3033,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,New,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,down,,,,,,0
1241,649,"2-[2-(2,6-Dichlorophenyl)aminophenyl]ethanoic acid",3033,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,New,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,up,,,,,,0
1242,650,Praziquantel,4891,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,New,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,down,,,,,,0
1243,650,Praziquantel,4891,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,New,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,up,,,,,,0
1244,651,Phenacetin,4754,CCOc1ccc(NC(C)=O)cc1,New,CCOc1ccc(NC(C)=O)cc1,1.0,down,,,,,,1
1245,651,Phenacetin,4754,CCOc1ccc(NC(C)=O)cc1,New,CCOc1ccc(NC(C)=O)cc1,0.0,up,,,,,,0
1246,652,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",2519,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,New,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,down,,,,,,0
1247,652,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",2519,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,New,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,up,,,,,,0
1248,653,Erythromycinestolate,441371,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,New,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,down,,,,,,0
1249,653,Erythromycinestolate,441371,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,New,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,up,,,,,,0
1250,654,"cis-1-Acetyl-4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazine",47576,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,New,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,down,2.0,NucArea,654down,1.0,,1
1251,654,"cis-1-Acetyl-4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazine",47576,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,New,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,up,,,,,,0
1252,655,Mefenamic acid,4044,Cc1cccc(Nc2ccccc2C(O)=O)c1C,New,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,down,,,,,,0
1253,655,Mefenamic acid,4044,Cc1cccc(Nc2ccccc2C(O)=O)c1C,New,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,up,,,,,,0
1254,656,Oxytocin,439302,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,New,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.0,down,1.0,NucArea,656down,0.0,,0
1255,656,Oxytocin,439302,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,New,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.0,up,,,,,,0
1256,657,13-cis Acitretin,6437841,COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C/C(O)=O)c(C)c1C,New,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,0.0,down,,,,,,0
1257,657,13-cis Acitretin,6437841,COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C/C(O)=O)c(C)c1C,New,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,0.0,up,1.0,NucArea,657up,1.0,,1
1258,658,"2',3'-Dideoxyinosine",135398739,OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,New,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,down,,,,,,0
1259,658,"2',3'-Dideoxyinosine",135398739,OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,New,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,up,,,,,,0
1260,659,Etodolac,3308,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,New,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,down,,,,,,0
