,spid,Name,Pubchem_CID,smiles,source,base_rdkit_smiles,sc_hit,direction,mc_hit111,meas,iddir,keep,relation,active
1211,636,"(8R)-3-(2-Deoxy-?-D-erythro-pentofuranosyl)-3,4,7,8-tetrahydroimidazo[4,5-d][1,3]diazepin-8-ol",22810415,OC[C@H]1O[C@@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12,New,OC[C@H]1O[C@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0.0,down,,,,,,0
1212,636,"(8R)-3-(2-Deoxy-?-D-erythro-pentofuranosyl)-3,4,7,8-tetrahydroimidazo[4,5-d][1,3]diazepin-8-ol",22810415,OC[C@H]1O[C@@H](C[C@@H]1O)n1cnc2[C@H](O)CN=CNc12,New,OC[C@H]1O[C@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,0.0,up,,,,,,0
1213,637,Vancomycin,14969,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,New,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,down,,,,,,0
1214,637,Vancomycin,14969,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2,New,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,up,,,,,,0
1215,638,Sanilvudine,18283,Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,New,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,down,,,,,,0
1216,638,Sanilvudine,18283,Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,New,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,up,,,,,,0
1217,639,Desloratadine,124087,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,New,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3.0,down,4.0,CellCount,639down,1.0,,1
1218,639,Desloratadine,124087,Clc1ccc2c(CCc3cccnc3C2=C2CCNCC2)c1,New,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0,up,,,,,,0
1219,640,"3-(diphenyl-1,3-oxazol-2-yl)propanoic acid",4614,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,New,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,down,,,,,,0
1220,640,"3-(diphenyl-1,3-oxazol-2-yl)propanoic acid",4614,OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1,New,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0.0,up,,,,,,0
1221,641,L-754 030,135554441,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,New,C[C@@H](O[C@@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,3.0,down,4.0,CellCount,641down,1.0,,1
1222,641,L-754 030,135554441,C[C@@H](O[C@@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,New,C[C@@H](O[C@@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,up,,,,,,0
1223,642,Primidone,4909,CCC1(C(=O)NCNC1=O)c1ccccc1,New,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,down,,,,,,0
1224,642,Primidone,4909,CCC1(C(=O)NCNC1=O)c1ccccc1,New,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,up,,,,,,0
1225,643,Sulfamethoxazole,5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,New,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,down,,,,,,0
1226,643,Sulfamethoxazole,5329,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,New,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,up,,,,,,0
1227,644,Vigabatrin,5665,C=CC(CCC(=O)O)N,New,C=CC(N)CCC(=O)O,0.0,down,,,,,,0
1228,644,Vigabatrin,5665,C=CC(CCC(=O)O)N,New,C=CC(N)CCC(=O)O,0.0,up,,,,,,0
1229,690,Vigabatrin,5665,NC(CCC(O)=O)C=C,New,C=CC(N)CCC(=O)O,0.0,down,,,,,,0
1230,690,Vigabatrin,5665,NC(CCC(O)=O)C=C,New,C=CC(N)CCC(=O)O,0.0,up,,,,,,0
1231,645,warfarin,54678486,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,New,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,down,,,,,,0
1232,645,warfarin,54678486,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,New,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,up,,,,,,0
1233,646,"10H-Thieno[2,3-b][1,5]benzodiazepine, 2-methyl-4-(4-methyl-1-piperazinyl)-",135398745,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,New,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,down,,,,,,0
1234,646,"10H-Thieno[2,3-b][1,5]benzodiazepine, 2-methyl-4-(4-methyl-1-piperazinyl)-",135398745,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,New,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.0,up,,,,,,0
1235,647,"(2S)-N-[(2R)-1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16S)-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",27991,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,New,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0.0,down,,,,,,0
1236,647,"(2S)-N-[(2R)-1-[(2-amino-2-oxoethyl)amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]-1-[(4R,7S,10S,13S,16S)-7-(2-amino-2-oxoethyl)-10-(3-amino-3-oxopropyl)-13-benzyl-16-[(4-hydroxyphenyl)methyl]-6,9,12,15,18-pentaoxo-1,2-dithia-5,8,11,14,17-pentazacycloicosane-4-carbonyl]pyrrolidine-2-carboxamide",27991,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(NC(=O)C(CC(N)=O)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,New,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,0.0,up,,,,,,0
1237,648,Diatrizoic Acid,2140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,New,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,down,,,,,,0
1238,648,Diatrizoic Acid,2140,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,New,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0,up,,,,,,0
1239,649,"2-[2-(2,6-Dichlorophenyl)aminophenyl]ethanoic acid",3033,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,New,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,down,,,,,,0
1240,649,"2-[2-(2,6-Dichlorophenyl)aminophenyl]ethanoic acid",3033,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,New,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,up,,,,,,0
1241,650,Praziquantel,4891,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,New,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,down,,,,,,0
1242,650,Praziquantel,4891,O=C(C1CCCCC1)N1CC2N(CCc3ccccc23)C(=O)C1,New,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,up,,,,,,0
1243,651,Phenacetin,4754,CCOc1ccc(NC(C)=O)cc1,New,CCOc1ccc(NC(C)=O)cc1,1.0,down,,,,,,1
1244,651,Phenacetin,4754,CCOc1ccc(NC(C)=O)cc1,New,CCOc1ccc(NC(C)=O)cc1,0.0,up,,,,,,0
1245,652,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",2519,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,New,Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,down,,,,,,1
1246,652,"1,3,7-trimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",2519,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,New,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,up,,,,,,0
1247,653,Erythromycinestolate,441371,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,New,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,1.0,down,,,,,,1
1248,653,Erythromycinestolate,441371,CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,New,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0.0,up,,,,,,0
1249,654,"cis-1-Acetyl-4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazine",47576,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,New,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,down,2.0,CellCount,654down,1.0,,1
1250,654,"cis-1-Acetyl-4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazine",47576,CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,New,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,up,,,,,,0
1251,655,Mefenamic acid,4044,Cc1cccc(Nc2ccccc2C(O)=O)c1C,New,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,down,,,,,,0
1252,655,Mefenamic acid,4044,Cc1cccc(Nc2ccccc2C(O)=O)c1C,New,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,up,,,,,,0
1253,656,Oxytocin,439302,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,New,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,1.0,down,2.0,CellCount,656down,1.0,,1
1254,656,Oxytocin,439302,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,New,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.0,up,,,,,,0
1255,657,13-cis Acitretin,6437841,COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C/C(O)=O)c(C)c1C,New,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,1.0,down,,,,,,1
1256,657,13-cis Acitretin,6437841,COc1cc(C)c(\C=C\C(\C)=C\C=C\C(\C)=C/C(O)=O)c(C)c1C,New,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)c(C)c1C,0.0,up,,,,,,0
1257,658,"2',3'-Dideoxyinosine",135398739,OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,New,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,down,,,,,,0
1258,658,"2',3'-Dideoxyinosine",135398739,OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,New,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,up,,,,,,0
1259,659,Etodolac,3308,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,New,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,down,,,,,,0
1260,659,Etodolac,3308,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,New,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,up,,,,,,0
1261,660,Gemcitabine,60750,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,New,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,2.0,down,,,,,,1
1262,660,Gemcitabine,60750,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,New,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0.0,up,,,,,,0
1263,661,Diflunisal,3059,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,New,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,down,,,,,,1
1264,661,Diflunisal,3059,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,New,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0.0,up,,,,,,0
1265,662,Lamotrigine,3878,Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,New,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,down,,,,,,0
1266,662,Lamotrigine,3878,Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,New,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,up,,,,,,0
1267,663,"N,3-bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",3690,ClCCNP1(=O)OCCCN1CCCl,New,O=P1(NCCCl)OCCCN1CCCl,1.0,down,,,,,,1
1268,663,"N,3-bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",3690,ClCCNP1(=O)OCCCN1CCCl,New,O=P1(NCCCl)OCCCN1CCCl,0.0,up,,,,,,0
1269,664,2-[(hydroxyimino)methyl]-1-methylpyridin-1-ium chloride,5797,[Cl-].C[n+]1ccccc1C=NO,New,C[n+]1ccccc1C=NO,0.0,down,,,,,,0
1270,664,2-[(hydroxyimino)methyl]-1-methylpyridin-1-ium chloride,5797,[Cl-].C[n+]1ccccc1C=NO,New,C[n+]1ccccc1C=NO,0.0,up,,,,,,0
1271,665,Voriconazole,71616,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,New,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0,down,,,,,,1
1272,665,Voriconazole,71616,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,New,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.0,up,,,,,,0
1273,666,"(1S,3R,7S,8S,8aR)-8-(2-((2R,4R)-4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl)ethyl)-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",54454,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,New,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.0,down,,,,,,1
1274,666,"(1S,3R,7S,8S,8aR)-8-(2-((2R,4R)-4-Hydroxy-6-oxotetrahydro-2H-pyran-2-yl)ethyl)-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate",54454,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,New,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,up,,,,,,0
1275,667,Flutamide,3397,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,New,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,down,,,,,,0
1276,667,Flutamide,3397,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,New,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,up,,,,,,0
1277,668,Aripiprazole,60795,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,New,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,down,,,,,,0
1278,668,Aripiprazole,60795,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,New,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.0,up,,,,,,0
1279,669,Vincristine,5978,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,down,,,,,,0
1280,669,Vincristine,5978,CC[C@]1(O)C[C@H]2CN(C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,New,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,up,,,,,,0
1281,670,Lisinopril,5362119,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,New,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,down,,,,,,0
1282,670,Lisinopril,5362119,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O,New,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,up,,,,,,0
1283,691,Lisinopril,5362119,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,New,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,down,,,,,,0
1284,691,Lisinopril,5362119,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,New,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0,up,,,,,,0
1285,671,Finasteride,57363,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,New,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,down,,,,,,0
1286,671,Finasteride,57363,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,New,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0,up,,,,,,0
1287,672,Saxagliptin,11243969,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,New,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0,down,,,,,,0
1288,672,Saxagliptin,11243969,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,New,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0.0,up,,,,,,0
1289,673,1-Methyl-1H-imidazole-2(3H)-thione,1349907,Cn1cc[nH]c1=S,New,Cn1cc[nH]c1=S,0.0,down,,,,,,0
1290,673,1-Methyl-1H-imidazole-2(3H)-thione,1349907,Cn1cc[nH]c1=S,New,Cn1cc[nH]c1=S,0.0,up,,,,,,0
1291,674,Theophylline,2153,Cn1c2nc[nH]c2c(=O)n(C)c1=O,New,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,down,,,,,,0
1292,674,Theophylline,2153,Cn1c2nc[nH]c2c(=O)n(C)c1=O,New,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,up,,,,,,0
1293,675,Artemether,68911,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,New,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.0,down,,,,,,0
1294,675,Artemether,68911,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,New,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3,0.0,up,,,,,,0
1295,676,"(2S,5R,6R)-6-[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",43672,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c2ccccc2)C(=O)C1=O,New,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,down,,,,,,0
